statement,label,source_file
Surakarta has a population of approximately 126347.,0,cities_true_false.csv
Manado has a population of approximately 199830.,0,cities_true_false.csv
Canada is a name of a city.,0,cities_true_false.csv
Kazakhstan is a name of a city.,0,cities_true_false.csv
Belgaum is a city in India.,1,cities_true_false.csv
Gaoping has a population of approximately 484862.,1,cities_true_false.csv
China is a name of a city.,0,cities_true_false.csv
United States is a name of a country.,1,cities_true_false.csv
Vietnam is a name of a city.,0,cities_true_false.csv
Chaozhou is a name of a city.,1,cities_true_false.csv
Indonesia is a name of a country.,1,cities_true_false.csv
Chilakalurupet is a name of a city.,1,cities_true_false.csv
United States is a name of a country.,1,cities_true_false.csv
Sukkur is a city in Turkey.,0,cities_true_false.csv
Bengkulu is a name of a city.,1,cities_true_false.csv
Sannar is a name of a city.,1,cities_true_false.csv
Belgium is a name of a country.,1,cities_true_false.csv
Waitakere is a name of a country.,0,cities_true_false.csv
Chizhou has a population of approximately 141935.,0,cities_true_false.csv
Canada is a name of a city.,0,cities_true_false.csv
Phoenix is a name of a city.,1,cities_true_false.csv
United States is a name of a city.,0,cities_true_false.csv
Dhamar is a city in Austria.,0,cities_true_false.csv
Tadepallegudem is a city in Egypt.,0,cities_true_false.csv
United States is a name of a country.,1,cities_true_false.csv
Cuautla is a name of a country.,0,cities_true_false.csv
Carcar has a population of approximately 21505000.,0,cities_true_false.csv
Kidapawan is a city in Philippines.,1,cities_true_false.csv
Congo (Kinshasa) is a name of a city.,0,cities_true_false.csv
Tunis is a city in Canada.,0,cities_true_false.csv
Zhenzhou is a city in Germany.,0,cities_true_false.csv
Rancho Cucamonga is a city in United States.,1,cities_true_false.csv
Butuan is a name of a country.,0,cities_true_false.csv
Germany is a name of a city.,0,cities_true_false.csv
Bolivia is a name of a country.,1,cities_true_false.csv
India is a name of a city.,0,cities_true_false.csv
Chico has a population of approximately 196406.,0,cities_true_false.csv
Fontana is a name of a city.,1,cities_true_false.csv
Guatemala City has a population of approximately 7717000.,0,cities_true_false.csv
Canada is a name of a country.,1,cities_true_false.csv
Bochum has a population of approximately 122336.,0,cities_true_false.csv
Yunzhong is a name of a city.,1,cities_true_false.csv
Dublin is a city in Ireland.,1,cities_true_false.csv
Tottori has a population of approximately 403063.,0,cities_true_false.csv
India is a name of a city.,0,cities_true_false.csv
Soubre is a city in Argentina.,0,cities_true_false.csv
Quillacollo has a population of approximately 137182.,1,cities_true_false.csv
Guelmim has a population of approximately 767417.,0,cities_true_false.csv
Japan is a name of a country.,1,cities_true_false.csv
Nigeria is a name of a city.,0,cities_true_false.csv
Ondjiva is a city in Philippines.,0,cities_true_false.csv
Pottstown is a name of a city.,1,cities_true_false.csv
Netherlands is a name of a city.,0,cities_true_false.csv
Haikou has a population of approximately 1776141.,1,cities_true_false.csv
Leganes is a name of a city.,1,cities_true_false.csv
Argentina is a name of a city.,0,cities_true_false.csv
Spain is a name of a country.,1,cities_true_false.csv
Omsk is a name of a country.,0,cities_true_false.csv
Malayer is a name of a country.,0,cities_true_false.csv
Gualeguaychu is a city in Japan.,0,cities_true_false.csv
Kotamobagu has a population of approximately 120597.,1,cities_true_false.csv
Shubra al Khaymah is a city in Egypt.,1,cities_true_false.csv
Kakogawacho-honmachi is a name of a country.,0,cities_true_false.csv
China is a name of a city.,0,cities_true_false.csv
Elizabeth has a population of approximately 129216.,1,cities_true_false.csv
Lingyuan is a name of a city.,1,cities_true_false.csv
Atbara has a population of approximately 423006.,0,cities_true_false.csv
Silay is a city in Philippines.,1,cities_true_false.csv
Menongue is a city in Angola.,1,cities_true_false.csv
Tieli is a name of a city.,1,cities_true_false.csv
Aizuwakamatsu is a city in China.,0,cities_true_false.csv
India is a name of a city.,0,cities_true_false.csv
Santo Domingo de los Colorados has a population of approximately 270875.,1,cities_true_false.csv
American Samoa is a name of a country.,1,cities_true_false.csv
Ciudad Choluteca is a city in Honduras.,1,cities_true_false.csv
Kassala is a name of a country.,0,cities_true_false.csv
Italy is a name of a city.,0,cities_true_false.csv
Yavatmal is a city in India.,1,cities_true_false.csv
Ujjain is a city in Solomon Islands.,0,cities_true_false.csv
Shouguang has a population of approximately 136886.,0,cities_true_false.csv
Nishio is a name of a city.,1,cities_true_false.csv
Jiamusi is a name of a city.,1,cities_true_false.csv
Changhua has a population of approximately 750000.,1,cities_true_false.csv
Nasik is a name of a country.,0,cities_true_false.csv
Ica is a name of a country.,0,cities_true_false.csv
China is a name of a country.,1,cities_true_false.csv
Arequipa is a name of a country.,0,cities_true_false.csv
Taoyuan District has a population of approximately 119313.,0,cities_true_false.csv
Lebanon is a name of a city.,0,cities_true_false.csv
Xiaoganzhan has a population of approximately 182387.,0,cities_true_false.csv
Taungoo is a city in Japan.,0,cities_true_false.csv
Gojra has a population of approximately 157863.,1,cities_true_false.csv
Cheongju has a population of approximately 522878.,0,cities_true_false.csv
Haiti is a name of a city.,0,cities_true_false.csv
Thunder Bay is a name of a country.,0,cities_true_false.csv
China is a name of a city.,0,cities_true_false.csv
Hungary is a name of a city.,0,cities_true_false.csv
Germany is a name of a country.,1,cities_true_false.csv
Porbandar is a name of a city.,1,cities_true_false.csv
Newport is a city in Myanmar.,0,cities_true_false.csv
El Monte has a population of approximately 115487.,1,cities_true_false.csv
Panipat is a name of a city.,1,cities_true_false.csv
Sudan is a name of a city.,0,cities_true_false.csv
Doncaster has a population of approximately 206664.,0,cities_true_false.csv
Kurmuk is a name of a city.,1,cities_true_false.csv
Huaycan is a name of a country.,0,cities_true_false.csv
Uzbekistan is a name of a city.,0,cities_true_false.csv
`Ibri is a name of a country.,0,cities_true_false.csv
Arica has a population of approximately 202131.,1,cities_true_false.csv
Ibirite has a population of approximately 158954.,1,cities_true_false.csv
Mexico is a name of a country.,1,cities_true_false.csv
Saint-Etienne has a population of approximately 519935.,0,cities_true_false.csv
China is a name of a country.,1,cities_true_false.csv
Bijiao is a name of a country.,0,cities_true_false.csv
Malakal is a city in South Sudan.,1,cities_true_false.csv
Bethal is a city in United States.,0,cities_true_false.csv
Abha is a name of a country.,0,cities_true_false.csv
Germany is a name of a country.,1,cities_true_false.csv
Gilbert is a city in United States.,1,cities_true_false.csv
Meru is a name of a city.,1,cities_true_false.csv
Momostenango has a population of approximately 139552.,1,cities_true_false.csv
San Rafael is a city in Argentina.,1,cities_true_false.csv
Pakistan is a name of a country.,1,cities_true_false.csv
Milagro is a city in Ecuador.,1,cities_true_false.csv
Gingoog is a name of a city.,1,cities_true_false.csv
Langzhong has a population of approximately 728935.,1,cities_true_false.csv
Jakarta is a name of a country.,0,cities_true_false.csv
Taiwan is a name of a country.,1,cities_true_false.csv
Gainesville has a population of approximately 167371.,1,cities_true_false.csv
Seattle has a population of approximately 196409.,0,cities_true_false.csv
Butterworth is a city in Brazil.,0,cities_true_false.csv
Miryang is a name of a city.,1,cities_true_false.csv
Thu Dau Mot is a city in Japan.,0,cities_true_false.csv
Japan is a name of a country.,1,cities_true_false.csv
Kota Kinabalu has a population of approximately 452058.,1,cities_true_false.csv
Jiangshan is a name of a country.,0,cities_true_false.csv
Tallinn is a city in China.,0,cities_true_false.csv
Madrid is a name of a country.,0,cities_true_false.csv
Mazyr is a name of a country.,0,cities_true_false.csv
Algeria is a name of a city.,0,cities_true_false.csv
Mexico is a name of a city.,0,cities_true_false.csv
Yan'an is a name of a country.,0,cities_true_false.csv
United States is a name of a country.,1,cities_true_false.csv
Manzanillo is a name of a city.,1,cities_true_false.csv
Joao Pessoa has a population of approximately 801718.,1,cities_true_false.csv
Abaete has a population of approximately 135445.,0,cities_true_false.csv
Khammam is a name of a country.,0,cities_true_false.csv
Uzbekistan is a name of a country.,1,cities_true_false.csv
Omsk is a name of a city.,1,cities_true_false.csv
Kamez is a name of a city.,1,cities_true_false.csv
Kluang is a name of a country.,0,cities_true_false.csv
Uitenhage is a name of a country.,0,cities_true_false.csv
Guiguinto is a city in Colombia.,0,cities_true_false.csv
Youngstown is a city in United States.,1,cities_true_false.csv
Nepal is a name of a country.,1,cities_true_false.csv
Georgia is a name of a country.,1,cities_true_false.csv
Al Khmissat is a name of a country.,0,cities_true_false.csv
Genoa is a city in Brazil.,0,cities_true_false.csv
Mongolia is a name of a city.,0,cities_true_false.csv
Esfahan is a name of a city.,1,cities_true_false.csv
India is a name of a country.,1,cities_true_false.csv
Blackpool is a city in United Kingdom.,1,cities_true_false.csv
Cuba is a name of a city.,0,cities_true_false.csv
Uppsala is a city in Sweden.,1,cities_true_false.csv
Trece Martires City is a city in Philippines.,1,cities_true_false.csv
Maumere has a population of approximately 104285.,1,cities_true_false.csv
Songnam is a name of a city.,1,cities_true_false.csv
Oruro has a population of approximately 246501.,1,cities_true_false.csv
Liverpool is a city in United Kingdom.,1,cities_true_false.csv
Mexico is a name of a country.,1,cities_true_false.csv
San Miguel de Tucuman has a population of approximately 605767.,1,cities_true_false.csv
Bolivia is a name of a city.,0,cities_true_false.csv
Kuantan has a population of approximately 607778.,1,cities_true_false.csv
Tomakomai is a city in Japan.,1,cities_true_false.csv
Solapur has a population of approximately 216406.,0,cities_true_false.csv
Nyeri has a population of approximately 98908.,1,cities_true_false.csv
Japan is a name of a country.,1,cities_true_false.csv
Malaybalay is a city in Philippines.,1,cities_true_false.csv
Kakegawa has a population of approximately 113954.,1,cities_true_false.csv
Xiping has a population of approximately 1873000.,1,cities_true_false.csv
Pingdu is a name of a city.,1,cities_true_false.csv
China is a name of a city.,0,cities_true_false.csv
Suohe is a name of a country.,0,cities_true_false.csv
Ananindeua has a population of approximately 510834.,1,cities_true_false.csv
Queretaro is a name of a country.,0,cities_true_false.csv
Cuautitlan is a name of a city.,1,cities_true_false.csv
South Korea is a name of a city.,0,cities_true_false.csv
South Africa is a name of a city.,0,cities_true_false.csv
Udipi is a city in Colombia.,0,cities_true_false.csv
Carrollton is a city in Ethiopia.,0,cities_true_false.csv
Yilong has a population of approximately 223360.,0,cities_true_false.csv
Hengshui is a city in Brazil.,0,cities_true_false.csv
India is a name of a city.,0,cities_true_false.csv
Mandsaur is a name of a country.,0,cities_true_false.csv
Broken Arrow is a name of a country.,0,cities_true_false.csv
Baia Farta is a city in Angola.,1,cities_true_false.csv
Tampa is a city in United States.,1,cities_true_false.csv
Almeria is a name of a city.,1,cities_true_false.csv
Getafe is a name of a city.,1,cities_true_false.csv
Cuango is a name of a city.,1,cities_true_false.csv
Colombia is a name of a country.,1,cities_true_false.csv
Quchan is a city in United Kingdom.,0,cities_true_false.csv
Novyy Urengoy is a name of a city.,1,cities_true_false.csv
Setubal is a city in Brazil.,0,cities_true_false.csv
Mediouna has a population of approximately 122851.,1,cities_true_false.csv
Tangjia is a city in Portugal.,0,cities_true_false.csv
Itajai is a name of a country.,0,cities_true_false.csv
Samarinda is a name of a city.,1,cities_true_false.csv
Yerevan is a city in Armenia.,1,cities_true_false.csv
United Kingdom is a name of a country.,1,cities_true_false.csv
Japan is a name of a city.,0,cities_true_false.csv
Las Margaritas is a name of a country.,0,cities_true_false.csv
Badalona is a name of a city.,1,cities_true_false.csv
China is a name of a country.,1,cities_true_false.csv
Parnamirim is a name of a country.,0,cities_true_false.csv
Ixtlahuaca has a population of approximately 153184.,1,cities_true_false.csv
Tayabas has a population of approximately 112658.,1,cities_true_false.csv
